Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-July-2011,2506.00,2506.00,2461.60,2480.05,2482.427738187099995460,44062,3465,109380731.00,8914,20.23,44.40,-25.95
11-July-2011,2558.00,2565.50,2515.35,2523.35,2547.049841376982787715,74075,1871,188672717.00,50887,68.70,50.15,-34.65
8-July-2011,2564.00,2582.50,2552.35,2558.20,2568.603620564808110065,34525,2484,88681040.00,7126,20.64,30.15,-5.80
7-July-2011,2545.05,2572.00,2535.20,2564.95,2561.062671286816821546,63490,3248,162601869.00,32145,50.63,36.80,19.90
6-July-2011,2534.00,2557.00,2530.10,2545.05,2545.254224053429914771,60191,2594,153201397.00,20487,34.04,26.90,11.05
5-July-2011,2520.00,2551.00,2514.00,2540.40,2531.896765816808309726,42360,2600,107251147.00,16158,38.14,37.00,20.40
4-July-2011,2525.00,2539.80,2511.00,2532.30,2528.129768941429339065,52108,3318,131735786.00,20674,39.68,28.80,7.30
1-July-2011,2527.00,2538.00,2480.05,2496.90,2496.517879734579535772,77462,2343,193385268.00,48532,62.65,57.95,-30.10
30-June-2011,2487.00,2515.00,2451.55,2502.60,2497.074309502012333097,57893,3522,144563123.00,21314,36.82,63.45,15.60
29-June-2011,2431.05,2496.70,2431.00,2486.90,2467.688643737832576249,77050,3436,190135410.00,36746,47.69,65.70,55.85
28-June-2011,2417.00,2430.00,2405.90,2422.75,2420.549073332922849578,64964,1912,157248550.00,33586,51.70,24.10,5.75
27-June-2011,2382.00,2430.00,2380.00,2416.30,2413.765523604009319635,63951,2485,154362719.00,31844,49.79,50.00,34.30
24-June-2011,2340.00,2390.00,2340.00,2381.45,2370.277273769364294370,30533,1811,72371676.00,11104,36.37,50.00,41.45
23-June-2011,2322.80,2339.70,2310.00,2332.35,2323.761168737804251822,19474,1182,45252925.00,3469,17.81,29.70,9.55
22-June-2011,2347.00,2347.00,2314.00,2322.70,2324.576800920598388952,21725,1114,50501431.00,5810,26.74,33.00,-24.30
21-June-2011,2306.00,2347.00,2305.05,2330.10,2331.014163004394726328,50060,1826,116690569.00,19436,38.83,41.95,24.10
20-June-2011,2359.00,2359.00,2270.00,2303.50,2304.325638079320310595,28719,1726,66177928.00,6910,24.06,89.00,-55.50
17-June-2011,2355.00,2366.10,2333.05,2350.95,2348.245878625005013838,24931,1631,58544118.00,9197,36.89,33.05,-4.05
16-June-2011,2364.00,2372.00,2337.25,2342.90,2354.578919571450128263,26508,1504,62415178.00,5139,19.39,34.75,-21.10
15-June-2011,2383.00,2394.80,2363.20,2372.40,2381.029540618350231568,23967,1409,57066135.00,7298,30.45,31.60,-10.60
14-June-2011,2365.00,2399.00,2365.00,2381.75,2385.701455342902711323,20064,1220,47866714.00,5126,25.55,34.00,16.75
13-June-2011,2358.00,2378.00,2345.00,2372.30,2367.257944460349269968,31437,1593,74419488.00,12896,41.02,33.00,14.30
10-June-2011,2366.50,2376.80,2330.80,2359.10,2354.830093592512598992,19446,1560,45792026.00,2677,13.77,46.00,-7.40
9-June-2011,2355.00,2371.00,2342.10,2360.80,2359.227449206528704436,26529,1498,62587945.00,4243,15.99,28.90,5.80
8-June-2011,2370.00,2371.00,2350.00,2355.20,2362.423367264711058418,107963,1907,255054314.00,87220,80.79,21.00,-14.80
7-June-2011,2372.00,2390.45,2363.00,2379.80,2376.265542012150853998,52342,1573,124378491.00,25870,49.42,27.45,7.80
6-June-2011,2357.00,2380.00,2348.40,2375.50,2366.382940108892921960,36917,1697,87359759.00,18341,49.68,31.60,18.50
3-June-2011,2351.00,2373.00,2345.00,2349.95,2359.106248157972295903,33930,1572,80044475.00,9138,26.93,28.00,-1.05
2-June-2011,2354.00,2364.90,2352.20,2358.95,2358.347324765290310819,21942,1523,51746857.00,3568,16.26,12.70,4.95
1-June-2011,2384.10,2404.80,2369.20,2389.30,2392.648878153248499638,40157,2643,96081601.00,5104,12.71,35.60,5.20
31-May-2011,2325.00,2400.00,2315.10,2388.30,2362.448046357615894039,60400,3592,142691862.00,15016,24.86,84.90,63.30
30-May-2011,2307.10,2327.90,2299.40,2308.30,2310.101399534759562216,26223,1332,60577789.00,8595,32.78,28.50,1.20
27-May-2011,2270.10,2306.50,2259.00,2298.15,2291.200384099720984164,27597,1843,63230257.00,7315,26.51,47.50,28.05
26-May-2011,2253.00,2276.40,2239.10,2266.65,2261.321303029489897228,37267,2259,84272661.00,6848,18.38,37.30,13.65
25-May-2011,2256.00,2266.00,2243.95,2252.65,2255.662203005625052472,23822,1572,53734385.00,4689,19.68,22.05,-3.35
24-May-2011,2259.00,2291.00,2251.00,2255.15,2265.209889962125456623,89242,2302,202151861.00,56183,62.96,40.00,-3.85
23-May-2011,2303.80,2303.80,2246.25,2264.30,2265.651321863197650020,47660,3139,107980942.00,17517,36.75,57.55,-39.50
20-May-2011,2268.00,2319.75,2259.80,2316.00,2299.346479267184112999,57204,3125,131531816.00,16943,29.62,59.95,48.00
19-May-2011,2270.00,2283.80,2259.00,2271.35,2274.844627647686921109,40271,2168,91610268.00,14488,35.98,24.80,1.35
18-May-2011,2260.00,2276.50,2241.75,2265.40,2263.193209319125880440,55370,2719,125313008.00,22767,41.12,34.75,5.40
17-May-2011,2254.00,2272.25,2241.00,2254.10,2255.694150923257551499,37476,2509,84534394.00,9740,25.99,31.25,0.10
16-May-2011,2254.00,2264.00,2233.00,2249.95,2250.614756197500512190,39048,2407,87882005.00,8271,21.18,31.00,-4.05
13-May-2011,2239.90,2290.00,2230.00,2254.45,2265.110051973400512925,44061,3109,99803014.00,12803,29.06,60.00,14.55
12-May-2011,2255.00,2264.90,2227.70,2239.90,2243.641187665133122701,108246,3121,242865184.00,73199,67.62,37.20,-15.10
11-May-2011,2251.00,2266.30,2222.60,2254.60,2246.716782323640853165,46978,3031,105546261.00,10801,22.99,43.70,3.60
10-May-2011,2260.00,2277.00,2221.00,2246.75,2251.082067819798690511,51165,3825,115176614.00,8773,17.15,56.00,-13.25
9-May-2011,2320.00,2320.00,2246.90,2280.25,2278.160230963551064597,38794,2475,88378948.00,5453,14.06,73.10,-39.75
6-May-2011,2230.00,2317.00,2230.00,2299.15,2275.609201655365365559,51469,3563,117123330.00,12387,24.07,87.00,69.15
5-May-2011,2269.00,2275.35,2211.00,2220.25,2225.464748022532076206,981179,3214,2183579276.00,780280,79.52,64.35,-48.75
4-May-2011,2250.00,2283.35,2210.00,2260.65,2257.501643993579854455,64173,3896,144870653.00,10978,17.11,73.35,10.65
3-May-2011,2293.00,2297.30,2227.00,2235.80,2257.829925197830628836,92377,4792,208571555.00,21098,22.84,70.30,-57.20
2-May-2011,2300.00,2313.85,2263.00,2290.70,2278.026991849101694191,46866,2378,106762013.00,16695,35.62,50.85,-9.30
29-April-2011,2325.00,2339.00,2281.30,2292.50,2297.986821816105082809,70040,4228,160950997.00,28327,40.44,57.70,-32.50
28-April-2011,2369.00,2370.20,2330.00,2338.85,2345.211906246751896892,38484,2191,90253135.00,12652,32.88,40.20,-30.15
27-April-2011,2378.50,2380.00,2328.50,2354.95,2354.378992206976424631,50943,2880,119939129.00,8584,16.85,51.50,-23.55
26-April-2011,2375.00,2392.00,2342.00,2360.00,2357.149853319762916841,50109,2952,118114422.00,11412,22.77,50.00,-15.00
25-April-2011,2410.10,2440.00,2382.20,2389.55,2403.012967755066437937,68786,3273,165293650.00,30026,43.65,57.80,-20.55
21-April-2011,2380.00,2415.85,2380.00,2403.80,2401.069982127054087351,230516,3607,553485048.00,175321,76.06,35.85,23.80
20-April-2011,2365.00,2388.00,2347.00,2371.60,2363.586597126549891753,142268,3928,336262738.00,72514,50.97,41.00,6.60
19-April-2011,2345.00,2360.00,2327.00,2348.05,2348.019078045800518434,121134,7077,284424943.00,16558,13.67,33.00,3.05
18-April-2011,2379.50,2398.95,2306.10,2315.70,2362.370704259808568545,163505,6014,386259422.00,71108,43.49,92.85,-63.80
15-April-2011,2370.00,2387.00,2342.25,2360.20,2363.415873791884472189,106364,4121,251382366.00,25584,24.05,44.75,-9.80
13-April-2011,2299.70,2383.90,2275.00,2372.05,2333.781935614428573837,59299,3154,138390935.00,12554,21.17,108.90,72.35
11-April-2011,2318.40,2333.60,2289.10,2296.30,2300.411039135159546692,70857,4318,163000225.00,28195,39.79,44.50,-22.10
8-April-2011,2357.00,2384.90,2347.00,2352.15,2362.088163087162887122,54989,2518,129888866.00,6871,12.50,37.90,-4.85
7-April-2011,2368.00,2378.25,2340.15,2354.90,2353.082904310088073862,47006,2872,110609015.00,16302,34.68,38.10,-13.10
6-April-2011,2389.75,2396.00,2351.30,2377.75,2373.050129824147291396,67784,2454,160854830.00,23943,35.32,44.70,-12.00
5-April-2011,2401.00,2410.00,2369.85,2391.60,2385.225649917830199666,77279,3027,184327853.00,23530,30.45,40.15,-9.40
4-April-2011,2316.00,2404.90,2316.00,2398.45,2385.688738237377314580,49415,3067,117888809.00,9451,19.13,88.90,82.45
1-April-2011,2346.10,2363.50,2325.00,2333.65,2334.592222105226211786,56982,3780,133029734.00,17843,31.31,38.50,-12.45
31-March-2011,2345.00,2390.00,2306.35,2342.95,2351.413404050144648023,82960,4700,195073256.00,17651,21.28,83.65,-2.05
30-March-2011,2310.00,2358.00,2310.00,2337.85,2337.896484935437589670,69700,3237,162951385.00,17807,25.55,48.00,27.85
29-March-2011,2300.00,2323.00,2288.00,2306.65,2310.433224444049587906,73163,2757,169038226.00,24499,33.49,35.00,6.65
28-March-2011,2262.00,2307.95,2262.00,2291.30,2292.004325106081071862,73293,3518,167987873.00,24467,33.38,45.95,29.30
25-March-2011,2199.00,2274.80,2197.00,2261.80,2242.924382825210440687,113096,4242,253665776.00,56128,49.63,77.80,62.80
24-March-2011,2181.00,2198.00,2168.55,2191.50,2182.345048309178743961,82800,1868,180698170.00,52213,63.06,29.45,10.50
23-March-2011,2152.00,2181.50,2148.55,2164.40,2167.298177184907819122,38457,1651,83347786.00,8242,21.43,32.95,12.40
22-March-2011,2164.00,2172.80,2142.00,2151.55,2156.579406986190089358,39392,1967,84951976.00,6824,17.32,30.80,-12.45
21-March-2011,2181.00,2181.00,2146.25,2154.35,2160.001808283477290652,51983,2041,112283374.00,17022,32.75,34.75,-26.65
18-March-2011,2199.90,2199.90,2149.20,2153.20,2163.357351734044736302,38984,2353,84336323.00,6998,17.95,50.70,-46.70
17-March-2011,2177.00,2231.50,2171.15,2187.65,2203.421060627544716105,98734,4808,217552575.00,17500,17.72,60.35,10.65
16-March-2011,2199.00,2207.75,2179.00,2184.85,2194.741426568744376791,47793,2405,104893277.00,8906,18.63,28.75,-14.15
15-March-2011,2178.00,2199.30,2130.00,2185.70,2163.217359307665635901,141319,6589,305703714.00,56061,39.67,69.30,7.70
14-March-2011,2180.00,2219.90,2172.40,2212.75,2205.311787355607999006,80510,2407,177549652.00,38439,47.74,47.50,32.75
11-March-2011,2190.60,2216.90,2175.10,2181.75,2189.343336409405772892,85607,4133,187423115.00,38407,44.86,41.80,-8.85
10-March-2011,2195.00,2215.75,2188.00,2202.15,2201.054218511862787470,87922,3411,193521089.00,34157,38.85,27.75,7.15
9-March-2011,2213.00,2238.00,2195.00,2205.60,2208.447986777649448404,100436,3342,221807682.00,29051,28.92,43.00,-7.40
8-March-2011,2176.00,2217.80,2155.30,2206.05,2203.422591781934697745,88634,3326,195298158.00,30782,34.73,62.50,30.05
7-March-2011,2195.00,2201.65,2151.15,2177.35,2172.304487083991299943,67126,2841,145818111.00,26124,38.92,50.50,-17.65
4-March-2011,2205.00,2230.00,2205.00,2218.45,2220.577800250554691863,66253,3514,147119941.00,24137,36.43,25.00,13.45
3-March-2011,2135.00,2218.90,2128.40,2193.05,2181.284152074190845440,140826,6613,307181522.00,28896,20.52,90.50,58.05
1-March-2011,2062.00,2146.00,2060.00,2136.30,2122.351578649299164660,105945,5120,224852538.00,46479,43.87,86.00,74.30
28-February-2011,2066.90,2122.00,2035.00,2049.70,2068.513620811241413534,76574,4052,158394362.00,8543,11.16,87.00,-17.20
25-February-2011,2085.00,2089.90,2021.00,2046.35,2056.539458216869987722,76562,3696,157452774.00,8749,11.43,68.90,-38.65
24-February-2011,2114.00,2116.20,2051.10,2068.75,2083.657956761339550657,58975,3046,122883728.00,14165,24.02,65.10,-45.25
23-February-2011,2131.00,2156.85,2101.00,2114.45,2133.573182511794598983,71431,3483,152403266.00,17512,24.52,55.85,-16.55
22-February-2011,2191.00,2191.00,2129.00,2143.60,2152.739222690768445650,74462,3159,160297268.00,23699,31.83,62.00,-47.40
21-February-2011,2170.00,2206.00,2134.00,2200.70,2168.723872165281252521,49564,2641,107490630.00,7242,14.61,72.00,30.70
18-February-2011,2193.00,2245.00,2160.00,2172.65,2215.050367623403894409,170963,6307,378691656.00,82705,48.38,85.00,-20.35
17-February-2011,2105.95,2191.00,2098.00,2183.80,2163.596362751986164405,111018,5078,240198141.00,36070,32.49,93.00,77.85
16-February-2011,2091.00,2116.15,2086.00,2096.80,2097.486146979116849992,31365,1856,65787653.00,7625,24.31,30.15,5.80
15-February-2011,2116.00,2125.00,2078.00,2111.30,2107.502659750872212567,75383,3748,158869873.00,18157,24.09,47.00,-4.70
14-February-2011,2065.00,2114.80,2065.00,2107.70,2092.119933793584075614,45917,2543,96063871.00,11337,24.69,49.80,42.70
11-February-2011,2020.00,2065.80,2010.00,2060.80,2037.367756596389344779,55447,2829,112965930.00,10977,19.80,55.80,40.80
10-February-2011,2001.25,2046.70,2001.25,2019.30,2025.995537936123839434,58269,3123,118052734.00,11582,19.88,45.45,18.05
9-February-2011,1999.90,2045.00,1980.00,2021.90,2013.203577438886864796,57639,3644,116039041.00,9604,16.66,65.00,22.00
8-February-2011,2036.00,2055.95,1985.05,2004.10,2011.760072541244298880,73889,3169,148646940.00,26780,36.24,70.90,-31.90
7-February-2011,2045.00,2061.20,2020.20,2039.10,2045.972783306319966073,172137,3797,352187617.00,119042,69.16,41.00,-5.90
4-February-2011,2049.20,2084.50,2008.00,2019.35,2040.931925642046585705,80368,3463,164025617.00,29012,36.10,76.50,-29.85
3-February-2011,2021.10,2068.25,2009.00,2060.90,2050.461708122031715366,62115,3494,127364429.00,12759,20.54,59.25,39.80
2-February-2011,2064.00,2065.75,2004.00,2018.05,2046.009018461615328886,280203,4393,573297865.00,217772,77.72,61.75,-45.95
1-February-2011,2059.80,2066.60,2016.50,2040.10,2041.665489725301885460,99127,4068,202384175.00,31880,32.16,50.10,-19.70
31-January-2011,2039.80,2059.80,1997.00,2042.85,2021.376082908266537122,98808,5921,199728128.00,24848,25.15,62.80,3.05
28-January-2011,2060.00,2089.00,2045.00,2058.35,2064.047820673976194915,166267,6964,343183039.00,43974,26.45,44.00,-1.65
27-January-2011,2103.00,2103.00,2040.00,2052.15,2077.983075725957627418,113092,6622,235003262.00,19426,17.18,63.00,-50.85
25-January-2011,2152.00,2174.70,2072.00,2087.00,2119.036974816552292502,189291,7031,401114628.00,54083,28.57,102.70,-65.00
24-January-2011,2109.00,2153.00,2075.00,2148.25,2118.045887547710433750,93533,5383,198107186.00,12222,13.07,78.00,39.25
21-January-2011,2111.00,2124.00,2080.05,2098.65,2100.210581226148312879,72846,3325,152991940.00,12346,16.95,43.95,-12.35
20-January-2011,2073.00,2132.85,2052.00,2118.00,2091.183026219786702268,64417,2935,134707737.00,9844,15.28,80.85,45.00
19-January-2011,2115.00,2115.00,2063.00,2077.60,2081.497934203612310291,97057,3510,202023945.00,33736,34.76,52.00,-37.40
18-January-2011,2081.05,2119.00,2048.00,2108.75,2089.455730893338637669,90492,5068,189079028.00,17607,19.46,71.00,27.70
17-January-2011,2050.00,2090.00,2045.00,2075.30,2071.089790770994554313,87225,3767,180650807.00,19552,22.42,45.00,25.30
14-January-2011,2148.00,2204.00,2028.30,2053.00,2102.915215983357211547,203812,8208,428599356.00,74902,36.75,175.70,-95.00
13-January-2011,2207.00,2216.00,2130.00,2142.15,2154.491412626886255392,124718,5275,268703860.00,48418,38.82,86.00,-64.85
12-January-2011,2179.00,2214.90,2107.00,2206.05,2160.804705558613098514,109020,4681,235570929.00,25716,23.59,107.90,27.05
11-January-2011,2162.00,2200.00,2126.10,2146.50,2159.995963665974055146,142456,6012,307704385.00,35547,24.95,73.90,-15.50
10-January-2011,2270.00,2270.00,2138.10,2154.90,2176.604976519240204668,142670,6231,310536232.00,44690,31.32,131.90,-115.10
7-January-2011,2320.00,2321.00,2261.10,2268.35,2278.292167227294569918,58268,3303,132751528.00,17028,29.22,59.90,-51.65
6-January-2011,2322.70,2344.60,2312.00,2326.85,2315.398422413977383658,280682,2111,649890660.00,248360,88.48,32.60,4.15
5-January-2011,2339.00,2342.00,2300.00,2306.40,2313.435785509479180040,46734,1945,108116108.00,16081,34.41,42.00,-32.60
4-January-2011,2385.00,2388.95,2332.00,2343.40,2349.465013428304530593,68512,2372,160966547.00,11496,16.78,56.95,-41.60
3-January-2011,2369.00,2398.85,2352.00,2390.50,2382.185626857154101973,50817,2574,121055527.00,16167,31.81,46.85,21.50
31-December-2010,2300.20,2363.30,2296.00,2346.50,2345.663376935710933833,68192,2905,159955477.00,20055,29.41,67.30,46.30
30-December-2010,2330.00,2344.40,2287.00,2302.45,2307.779083990214732264,44148,2338,101883831.00,8660,19.62,57.40,-27.55
29-December-2010,2258.25,2338.00,2252.50,2330.05,2306.917953846004485306,103003,3614,237619470.00,53898,52.33,85.50,71.80
28-December-2010,2219.80,2267.00,2216.50,2257.10,2242.684676907452075663,39385,2091,88328136.00,12380,31.43,50.50,37.30
27-December-2010,2216.00,2229.00,2198.00,2212.45,2210.455570953436807095,36080,1149,79753237.00,10254,28.42,31.00,-3.55
24-December-2010,2182.00,2224.70,2175.00,2216.05,2201.521286978763504190,29713,1466,65413802.00,8910,29.99,49.70,34.05
23-December-2010,2168.05,2203.50,2168.05,2188.40,2189.844068081765415136,35663,2298,78096409.00,9753,27.35,35.45,20.35
22-December-2010,2230.90,2240.00,2171.30,2179.45,2197.605754632865026387,41497,1951,91194046.00,12304,29.65,68.70,-51.45
21-December-2010,2170.00,2220.00,2170.00,2212.80,2207.046926154965441978,54980,2632,121343440.00,20358,37.03,50.00,42.80
20-December-2010,2171.00,2196.00,2155.00,2171.65,2173.881549195684475741,30958,1830,67299025.00,5529,17.86,41.00,0.65
16-December-2010,2169.85,2215.00,2151.25,2200.35,2181.130772833723653395,128100,4956,279402852.00,35882,28.01,63.75,30.50
15-December-2010,2235.00,2235.00,2148.70,2161.45,2189.175157450456688759,90981,3339,199173345.00,38775,42.62,86.30,-73.55
14-December-2010,2240.00,2270.10,2212.10,2236.10,2241.466184369176805875,54738,2438,122693376.00,13126,23.98,58.00,-3.90
13-December-2010,2231.00,2246.90,2187.55,2240.65,2220.789083200847906730,56610,2523,125718870.00,10892,19.24,59.35,9.65
10-December-2010,2209.00,2230.85,2170.00,2220.40,2196.706613938560293443,157032,5307,344953233.00,71799,45.72,60.85,11.40
9-December-2010,2280.00,2285.00,2222.00,2238.65,2240.672269527376435203,122021,2759,273409071.00,52373,42.92,63.00,-41.35
8-December-2010,2336.00,2337.20,2266.60,2280.15,2283.891500078702974972,63530,2699,145095627.00,18071,28.44,70.60,-55.85
7-December-2010,2382.00,2384.00,2330.00,2352.45,2351.508652056773046690,36003,1960,84661366.00,10158,28.21,54.00,-29.55
6-December-2010,2400.00,2421.00,2375.60,2385.55,2407.076679881567722185,39854,1925,95931634.00,13595,34.11,45.40,-14.45
3-December-2010,2390.00,2399.90,2368.00,2392.45,2385.211607036017709704,41785,1754,99666067.00,10622,25.42,31.90,2.45
2-December-2010,2375.00,2401.00,2354.00,2390.90,2385.004513151705462820,78659,2931,187602070.00,34236,43.52,47.00,15.90
1-December-2010,2298.00,2373.80,2240.05,2362.70,2338.777308237014025309,43778,2352,102386993.00,9419,21.52,133.75,64.70
30-November-2010,2293.00,2333.00,2258.10,2289.20,2293.311080345410174582,42616,2252,97731745.00,10778,25.29,74.90,-3.80
29-November-2010,2300.00,2317.00,2282.05,2291.40,2302.324046870139296947,28931,1185,66608537.00,7239,25.02,34.95,-8.60
26-November-2010,2320.00,2330.85,2277.00,2299.40,2297.508167742546441705,63359,3175,145567820.00,13183,20.81,53.85,-20.60
25-November-2010,2327.90,2357.00,2295.30,2322.10,2330.433787465940054495,31195,1694,72697882.00,5795,18.58,61.70,-5.80
24-November-2010,2367.00,2371.95,2291.20,2307.10,2332.028193204037414786,37846,1741,88257939.00,8774,23.18,80.75,-59.90
23-November-2010,2360.00,2380.00,2307.45,2370.35,2348.080502939255388634,48992,1997,115037160.00,13533,27.62,72.55,10.35
22-November-2010,2339.90,2386.95,2305.60,2373.55,2356.520222864217911679,43614,1908,102777273.00,13889,31.85,81.35,33.65
19-November-2010,2358.00,2358.00,2294.00,2304.65,2311.055908877119077319,48901,2474,113012945.00,15707,32.12,64.00,-53.35
18-November-2010,2399.00,2414.00,2321.00,2349.80,2353.282053121040426498,41829,2136,98435435.00,8270,19.77,93.00,-49.20
16-November-2010,2386.00,2392.00,2326.00,2369.30,2359.818895239880059970,42688,1772,100735949.00,8297,19.44,66.00,-16.70
15-November-2010,2323.00,2392.00,2315.00,2385.20,2365.836619299159288743,53764,2117,127196840.00,18458,34.33,77.00,62.20
12-November-2010,2345.00,2377.00,2310.00,2319.30,2337.723032198387878253,45406,1776,106146652.00,15936,35.10,67.00,-25.70
11-November-2010,2414.95,2414.95,2340.00,2358.20,2380.305933549768598466,28954,1286,68919378.00,3959,13.67,74.95,-56.75
10-November-2010,2393.00,2417.95,2383.05,2397.45,2399.704589444707299238,46498,1510,111581464.00,21559,46.37,34.90,4.45
9-November-2010,2340.00,2402.00,2335.00,2395.25,2381.216628882559243542,51609,1917,122892209.00,18170,35.21,67.00,55.25
8-November-2010,2387.50,2396.95,2328.00,2338.65,2358.155037727474478473,22530,1240,53129233.00,7759,34.44,68.95,-48.85
5-November-2010,2412.00,2418.00,2375.00,2392.35,2398.363058075156084344,8489,534,20359704.00,2416,28.46,43.00,-19.65
4-November-2010,2390.00,2402.45,2366.40,2384.75,2387.410345239517381435,41855,1874,99925060.00,13586,32.46,36.05,-5.25
3-November-2010,2355.50,2369.90,2351.00,2357.80,2360.614878626999232027,29949,1339,70698055.00,10546,35.21,18.90,2.30
2-November-2010,2355.00,2385.00,2345.55,2352.10,2364.225625579240037071,43160,2605,102039978.00,11620,26.92,39.45,-2.90
1-November-2010,2300.00,2352.80,2286.00,2347.40,2332.966041359282418792,42699,1480,99615317.00,19392,45.42,66.80,47.40
29-October-2010,2280.00,2295.00,2238.10,2278.10,2261.468838788236596435,54202,2642,122576134.00,7016,12.94,56.90,-1.90
28-October-2010,2268.50,2312.35,2241.20,2272.70,2287.379377224053056763,121681,4277,278330610.00,48696,40.02,71.15,4.20
27-October-2010,2310.00,2310.00,2247.00,2256.10,2275.262952328298050685,56071,2588,127576269.00,16125,28.76,63.00,-53.90
26-October-2010,2314.00,2328.00,2291.00,2300.60,2305.378945593998904294,47458,2242,109408674.00,16783,35.36,37.00,-13.40
25-October-2010,2334.05,2366.95,2306.50,2313.45,2328.871442653184520970,62898,2768,146481356.00,20976,33.35,60.45,-20.60
22-October-2010,2375.00,2375.00,2318.00,2324.00,2339.505097862004688338,35407,1861,82834857.00,9314,26.31,57.00,-51.00
21-October-2010,2339.00,2374.85,2322.00,2364.55,2358.220323776602060876,75793,2397,178736593.00,31022,40.93,52.85,25.55
20-October-2010,2380.00,2380.00,2332.00,2337.00,2345.048397517473618262,51077,2352,119778037.00,10827,21.20,48.00,-43.00
19-October-2010,2405.50,2424.00,2355.00,2365.60,2396.560391967094120493,82660,2961,198099682.00,12205,14.77,69.00,-39.90
18-October-2010,2386.50,2417.00,2352.55,2398.20,2381.705154527771774367,37016,1712,88161198.00,7133,19.27,64.45,11.70
15-October-2010,2430.00,2441.25,2379.00,2386.50,2402.231913020721813812,42033,1751,100973014.00,15444,36.74,62.25,-43.50
14-October-2010,2450.00,2460.00,2411.00,2423.05,2431.619261399125546533,51232,1789,124576718.00,8194,15.99,49.00,-26.95
13-October-2010,2388.00,2447.90,2368.10,2441.40,2417.190479873168090947,51722,2554,125021926.00,14653,28.33,79.80,53.40
12-October-2010,2390.00,2390.00,2343.00,2383.00,2363.694042489971772396,33655,1776,79550123.00,7554,22.45,47.00,-7.00
11-October-2010,2424.00,2500.00,2370.50,2385.90,2392.476495452798770334,54649,2439,130746448.00,17706,32.40,129.50,-38.10
8-October-2010,2443.95,2446.00,2391.10,2403.45,2404.811440211407179035,72656,3040,174723980.00,37831,52.07,54.90,-40.50
7-October-2010,2459.90,2460.00,2425.25,2432.10,2436.578557048358601421,48678,1924,118607771.00,10556,21.69,34.75,-27.80
6-October-2010,2482.00,2482.00,2447.00,2454.45,2463.261416211412290561,38257,1569,94236992.00,16173,42.27,35.00,-27.55
5-October-2010,2498.80,2510.00,2436.00,2448.70,2464.640949302483838040,258632,3288,637435018.00,65583,25.36,74.00,-50.10
4-October-2010,2508.00,2518.00,2465.55,2493.65,2499.186101232653279499,37399,1985,93467061.00,7927,21.20,52.45,-14.35
1-October-2010,2482.00,2505.00,2466.20,2499.40,2485.832783326733254132,68181,2945,169486565.00,18075,26.51,38.80,17.40
30-September-2010,2445.35,2489.00,2427.25,2480.80,2464.156220988133619161,59243,2725,145984007.00,11029,18.62,61.75,35.45
29-September-2010,2455.00,2467.00,2427.40,2445.35,2445.052596056500988285,62229,1682,152153178.00,26215,42.13,39.60,-9.65
28-September-2010,2435.00,2458.00,2421.00,2451.10,2439.979892980971361489,73258,2466,178748047.00,28471,38.86,37.00,16.10
27-September-2010,2499.50,2503.90,2430.10,2438.95,2457.940625000000000000,64000,2480,157308200.00,22744,35.54,73.80,-60.55
24-September-2010,2455.00,2500.00,2436.00,2491.40,2480.523282795570452072,159023,3846,394460254.00,92517,58.18,64.00,36.40
23-September-2010,2477.00,2480.00,2452.00,2459.50,2460.083782071586949635,37884,1563,93197814.00,7843,20.70,28.00,-17.50
22-September-2010,2474.00,2485.00,2450.10,2474.85,2464.170588714274081915,85967,2713,211837353.00,30131,35.05,34.90,0.85
21-September-2010,2450.55,2493.20,2450.55,2470.70,2474.566402180496668685,165100,4841,408550913.00,68219,41.32,42.65,20.15
20-September-2010,2398.00,2471.40,2398.00,2445.70,2430.433118245516804560,75783,3066,184185513.00,31026,40.94,73.40,47.70
17-September-2010,2394.00,2422.80,2387.35,2399.65,2397.810637396767134890,141670,2449,339697833.00,98955,69.85,35.45,5.65
16-September-2010,2370.10,2415.00,2356.00,2394.85,2392.269530402771508795,341186,5242,816208872.00,246511,72.25,59.00,24.75
15-September-2010,2325.00,2382.00,2325.00,2376.25,2362.402713226981534983,135337,4431,319720496.00,56223,41.54,57.00,51.25
14-September-2010,2292.00,2350.00,2284.20,2335.25,2334.356877546579423263,133267,4658,311092738.00,55461,41.62,65.80,43.25
13-September-2010,2265.00,2294.00,2247.35,2282.15,2272.335355379830086194,64621,3028,146840583.00,24757,38.31,46.65,17.15
9-September-2010,2196.50,2245.00,2185.00,2240.45,2214.437523730912092447,181725,3287,402418659.00,129338,71.17,60.00,43.95
8-September-2010,2187.00,2197.90,2170.00,2182.25,2185.224265053407694489,21158,1175,46234975.00,3225,15.24,27.90,-4.75
7-September-2010,2200.00,2207.20,2182.00,2197.20,2194.021617566830332787,29328,1348,64346266.00,7147,24.37,25.20,-2.80
6-September-2010,2201.00,2217.50,2187.00,2205.75,2207.057887474405768717,44932,1611,99167525.00,16836,37.47,30.50,4.75
3-September-2010,2204.50,2204.50,2170.00,2193.60,2185.788020657367633573,20719,1423,45287342.00,4684,22.61,34.50,-10.90
